28/12/1972,0.265,
29/12/1972,0.25,
30/12/1972,0.253,
31/12/1972,0.27,
01/01/1973,0.29,
02/01/1973,0.527,
03/01/1973,0.53,
04/01/1973,0.479,
05/01/1973,0.441,
06/01/1973,0.433,
07/01/1973,0.424,
08/01/1973,0.457,
09/01/1973,0.448,
10/01/1973,0.427,
11/01/1973,0.411,
12/01/1973,0.399,
13/01/1973,0.39,
14/01/1973,0.476,
15/01/1973,0.518,
16/01/1973,0.517,
17/01/1973,0.394,
18/01/1973,0.39,
19/01/1973,0.522,
20/01/1973,0.533,
21/01/1973,0.734,
22/01/1973,0.739,
23/01/1973,3.192,
24/01/1973,1.205,
25/01/1973,0.93,
26/01/1973,1.456,
27/01/1973,0.889,
28/01/1973,0.665,
29/01/1973,0.56,
30/01/1973,0.586,
31/01/1973,0.646,
01/02/1973,0.613,
02/02/1973,0.507,
03/02/1973,0.455,
04/02/1973,0.43,
05/02/1973,0.407,
06/02/1973,0.464,
07/02/1973,0.496,
08/02/1973,0.684,
09/02/1973,0.901,
10/02/1973,0.675,
11/02/1973,0.733,
12/02/1973,2.011,
13/02/1973,1.046,
14/02/1973,0.621,
15/02/1973,0.713,
16/02/1973,0.498,
17/02/1973,0.528,
18/02/1973,1.764,
19/02/1973,1.79,
20/02/1973,0.906,
21/02/1973,0.695,
22/02/1973,0.593,
23/02/1973,0.524,
24/02/1973,0.469,
25/02/1973,0.438,
26/02/1973,0.418,
27/02/1973,0.389,
28/02/1973,0.434,
01/03/1973,0.542,
02/03/1973,0.519,
03/03/1973,0.495,
04/03/1973,0.497,
05/03/1973,0.516,
06/03/1973,0.489,
07/03/1973,0.448,
08/03/1973,0.403,
09/03/1973,0.385,
10/03/1973,0.38,
11/03/1973,0.356,
12/03/1973,0.355,
13/03/1973,0.339,
14/03/1973,0.326,
15/03/1973,0.33,
16/03/1973,0.338,
17/03/1973,0.351,
18/03/1973,0.357,
19/03/1973,0.327,
20/03/1973,0.34,
21/03/1973,0.347,
22/03/1973,0.356,
23/03/1973,0.344,
24/03/1973,0.34,
25/03/1973,0.36,
26/03/1973,0.336,
27/03/1973,0.338,
28/03/1973,0.377,
29/03/1973,0.352,
30/03/1973,0.407,
31/03/1973,0.565,
01/04/1973,0.549,
02/04/1973,0.651,
03/04/1973,0.7,
04/04/1973,1.278,
05/04/1973,1.106,
06/04/1973,1.06,
07/04/1973,0.678,
08/04/1973,0.548,
09/04/1973,0.481,
10/04/1973,0.457,
11/04/1973,0.424,
12/04/1973,0.401,
13/04/1973,0.388,
14/04/1973,0.383,
15/04/1973,0.374,
16/04/1973,0.406,
17/04/1973,0.419,
18/04/1973,0.406,
19/04/1973,0.356,
20/04/1973,0.357,
21/04/1973,0.429,
22/04/1973,0.452,
23/04/1973,0.39,
24/04/1973,0.405,
25/04/1973,0.388,
26/04/1973,0.379,
27/04/1973,0.375,
28/04/1973,0.372,
29/04/1973,0.381,
30/04/1973,0.518,
01/05/1973,0.584,
02/05/1973,0.422,
03/05/1973,0.418,
04/05/1973,1.618,
05/05/1973,1.453,
06/05/1973,0.805,
07/05/1973,0.977,
08/05/1973,0.806,
09/05/1973,0.702,
10/05/1973,1.029,
11/05/1973,0.733,
12/05/1973,0.656,
13/05/1973,0.823,
14/05/1973,0.538,
15/05/1973,0.452,
16/05/1973,0.418,
17/05/1973,0.388,
18/05/1973,0.378,
19/05/1973,0.362,
20/05/1973,0.736,
21/05/1973,0.584,
22/05/1973,0.799,
23/05/1973,0.618,
24/05/1973,0.519,
25/05/1973,0.472,
26/05/1973,0.441,
27/05/1973,0.455,
28/05/1973,0.424,
29/05/1973,0.87,
30/05/1973,1.08,
31/05/1973,0.855,
01/06/1973,0.557,
02/06/1973,0.543,
03/06/1973,0.486,
04/06/1973,0.396,
05/06/1973,0.358,
06/06/1973,0.352,
07/06/1973,0.345,
08/06/1973,0.349,
09/06/1973,0.351,
10/06/1973,0.338,
11/06/1973,0.339,
12/06/1973,0.334,
13/06/1973,0.357,
14/06/1973,0.334,
15/06/1973,0.338,
16/06/1973,0.34,
17/06/1973,0.34,
18/06/1973,0.479,
19/06/1973,0.523,
20/06/1973,0.377,
21/06/1973,0.367,
22/06/1973,0.355,
23/06/1973,0.356,
24/06/1973,0.386,
25/06/1973,0.35,
26/06/1973,0.336,
27/06/1973,0.327,
28/06/1973,0.313,
29/06/1973,0.328,
30/06/1973,0.343,
01/07/1973,0.359,
02/07/1973,0.375,
03/07/1973,0.447,
04/07/1973,0.479,
05/07/1973,0.407,
06/07/1973,1.021,
07/07/1973,0.787,
08/07/1973,0.474,
09/07/1973,0.429,
10/07/1973,0.42,
11/07/1973,0.422,
12/07/1973,0.43,
13/07/1973,0.631,
14/07/1973,1.587,
15/07/1973,0.899,
16/07/1973,0.508,
17/07/1973,0.421,
18/07/1973,0.434,
19/07/1973,0.573,
20/07/1973,2.437,
21/07/1973,1.926,
22/07/1973,1,
23/07/1973,0.612,
24/07/1973,0.482,
25/07/1973,0.413,
26/07/1973,0.377,
27/07/1973,0.349,
28/07/1973,0.352,
29/07/1973,0.328,
30/07/1973,0.303,
31/07/1973,0.3,
01/08/1973,0.27,
02/08/1973,0.26,
03/08/1973,0.299,
04/08/1973,0.351,
05/08/1973,0.335,
06/08/1973,0.298,
07/08/1973,0.298,
08/08/1973,0.298,
09/08/1973,0.298,
10/08/1973,0.298,
11/08/1973,0.298,
12/08/1973,0.298,
13/08/1973,0.298,
14/08/1973,0.298,
15/08/1973,0.298,
16/08/1973,0.298,
17/08/1973,0.298,
18/08/1973,0.298,
19/08/1973,0.298,
20/08/1973,0.298,
21/08/1973,0.298,
22/08/1973,0.298,
23/08/1973,0.282,
24/08/1973,0.279,
25/08/1973,0.273,
26/08/1973,0.242,
27/08/1973,0.262,
28/08/1973,0.26,
29/08/1973,0.26,
30/08/1973,0.295,
31/08/1973,0.323,
01/09/1973,0.267,
02/09/1973,0.273,
03/09/1973,0.271,
04/09/1973,0.275,
05/09/1973,0.273,
06/09/1973,0.275,
07/09/1973,0.281,
08/09/1973,0.271,
09/09/1973,0.32,
10/09/1973,0.277,
11/09/1973,0.265,
12/09/1973,0.267,
13/09/1973,0.271,
14/09/1973,0.271,
15/09/1973,0.263,
16/09/1973,0.261,
17/09/1973,0.311,
18/09/1973,0.427,
19/09/1973,0.331,
20/09/1973,0.264,
21/09/1973,0.259,
22/09/1973,0.267,
23/09/1973,0.26,
24/09/1973,0.282,
25/09/1973,0.272,
26/09/1973,0.256,
27/09/1973,0.348,
28/09/1973,0.366,
29/09/1973,0.222,
30/09/1973,0.173,
01/10/1973,0.156,
02/10/1973,0.159,
03/10/1973,0.159,
04/10/1973,0.159,
05/10/1973,0.167,
06/10/1973,0.168,
07/10/1973,0.17,
08/10/1973,0.185,
09/10/1973,0.36,
10/10/1973,0.449,
11/10/1973,0.24,
12/10/1973,0.207,
13/10/1973,0.195,
14/10/1973,0.301,
15/10/1973,0.211,
16/10/1973,0.154,
17/10/1973,0.138,
18/10/1973,0.254,
19/10/1973,0.297,
20/10/1973,0.98,
21/10/1973,0.633,
22/10/1973,0.383,
23/10/1973,0.271,
24/10/1973,0.224,
25/10/1973,0.206,
26/10/1973,0.192,
27/10/1973,0.184,
28/10/1973,0.218,
29/10/1973,0.179,
30/10/1973,0.161,
31/10/1973,0.165,
01/11/1973,0.169,
02/11/1973,0.174,
03/11/1973,0.18,
04/11/1973,0.437,
05/11/1973,0.49,
06/11/1973,0.324,
07/11/1973,0.245,
08/11/1973,0.276,
09/11/1973,0.342,
10/11/1973,0.326,
11/11/1973,0.285,
12/11/1973,0.369,
13/11/1973,0.663,
14/11/1973,0.473,
15/11/1973,0.378,
16/11/1973,0.301,
17/11/1973,0.236,
18/11/1973,0.301,
19/11/1973,0.352,
20/11/1973,0.275,
21/11/1973,0.247,
22/11/1973,0.237,
23/11/1973,0.23,
24/11/1973,0.349,
25/11/1973,0.331,
26/11/1973,0.211,
27/11/1973,0.206,
28/11/1973,0.216,
29/11/1973,0.159,
30/11/1973,0.168,
01/12/1973,0.159,
02/12/1973,0.236,
03/12/1973,0.338,
04/12/1973,0.365,
05/12/1973,0.302,
06/12/1973,0.292,
07/12/1973,0.271,
08/12/1973,0.255,
09/12/1973,0.446,
10/12/1973,2.727,
11/12/1973,1.163,
12/12/1973,2.397,
13/12/1973,1.222,
14/12/1973,0.632,
15/12/1973,0.506,
16/12/1973,0.57,
17/12/1973,0.422,
18/12/1973,0.362,
19/12/1973,3.077,
20/12/1973,4.145,
21/12/1973,2.004,
22/12/1973,4.917,
23/12/1973,2.375,
24/12/1973,1.186,
25/12/1973,0.958,
26/12/1973,0.836,
27/12/1973,0.734,
28/12/1973,0.611,
29/12/1973,0.86,
30/12/1973,1.47,
31/12/1973,0.853,
01/01/1974,0.741,
02/01/1974,0.685,
03/01/1974,0.603,
04/01/1974,0.579,
05/01/1974,0.809,
06/01/1974,1.158,
07/01/1974,1.067,
08/01/1974,2.266,
09/01/1974,1.415,
10/01/1974,1.164,
11/01/1974,1.328,
12/01/1974,1.333,
13/01/1974,1.081,
14/01/1974,0.985,
15/01/1974,1.003,
16/01/1974,1.022,
17/01/1974,1.701,
18/01/1974,1.732,
19/01/1974,1.195,
20/01/1974,0.824,
21/01/1974,0.677,
22/01/1974,0.603,
23/01/1974,0.659,
24/01/1974,1.172,
25/01/1974,1.104,
26/01/1974,1.724,
27/01/1974,1.403,
28/01/1974,1.436,
29/01/1974,0.886,
30/01/1974,1.39,
31/01/1974,1.126,
01/02/1974,0.818,
02/02/1974,0.854,
03/02/1974,0.959,
04/02/1974,0.779,
05/02/1974,0.748,
06/02/1974,0.716,
07/02/1974,0.638,
08/02/1974,1.395,
09/02/1974,1.298,
10/02/1974,2.532,
11/02/1974,3.731,
12/02/1974,2.634,
13/02/1974,1.575,
14/02/1974,1.33,
15/02/1974,1.157,
16/02/1974,1.864,
17/02/1974,1.532,
18/02/1974,1.101,
19/02/1974,0.864,
20/02/1974,0.769,
21/02/1974,0.693,
22/02/1974,0.624,
23/02/1974,0.536,
24/02/1974,0.498,
25/02/1974,0.488,
26/02/1974,0.48,
27/02/1974,0.436,
28/02/1974,0.48,
01/03/1974,0.729,
02/03/1974,0.664,
03/03/1974,0.57,
04/03/1974,1.181,
05/03/1974,2.054,
06/03/1974,1.76,
07/03/1974,1.581,
08/03/1974,0.983,
09/03/1974,0.733,
10/03/1974,0.69,
11/03/1974,0.62,
12/03/1974,0.611,
13/03/1974,1.232,
14/03/1974,1.932,
15/03/1974,2.593,
16/03/1974,2.092,
17/03/1974,9.522,
18/03/1974,3.794,
19/03/1974,2.209,
20/03/1974,1.582,
21/03/1974,1.212,
22/03/1974,0.984,
23/03/1974,0.782,
24/03/1974,0.676,
25/03/1974,0.639,
26/03/1974,0.736,
27/03/1974,0.727,
28/03/1974,0.689,
29/03/1974,0.644,
30/03/1974,0.591,
31/03/1974,0.582,
01/04/1974,0.564,
02/04/1974,0.554,
03/04/1974,0.535,
04/04/1974,0.531,
05/04/1974,0.516,
06/04/1974,0.506,
07/04/1974,0.485,
08/04/1974,0.486,
09/04/1974,0.532,
10/04/1974,0.532,
11/04/1974,0.532,
12/04/1974,0.532,
13/04/1974,0.526,
14/04/1974,0.505,
15/04/1974,0.484,
16/04/1974,0.474,
17/04/1974,0.474,
18/04/1974,0.474,
19/04/1974,0.474,
20/04/1974,0.474,
21/04/1974,0.474,
22/04/1974,0.521,
23/04/1974,0.527,
24/04/1974,0.5,
25/04/1974,0.484,
26/04/1974,0.48,
27/04/1974,0.483,
28/04/1974,1.08,
29/04/1974,1.12,
30/04/1974,0.753,
01/05/1974,0.778,
02/05/1974,1.251,
03/05/1974,0.956,
04/05/1974,0.775,
05/05/1974,0.72,
06/05/1974,0.701,
07/05/1974,0.603,
08/05/1974,0.587,
09/05/1974,0.573,
10/05/1974,0.685,
11/05/1974,0.723,
12/05/1974,0.69,
13/05/1974,0.691,
14/05/1974,0.582,
15/05/1974,0.525,
16/05/1974,0.521,
17/05/1974,0.516,
18/05/1974,0.529,
19/05/1974,0.527,
20/05/1974,0.5,
21/05/1974,0.485,
22/05/1974,0.506,
23/05/1974,0.557,
24/05/1974,0.532,
25/05/1974,0.532,
26/05/1974,0.531,
27/05/1974,0.543,
28/05/1974,0.565,
29/05/1974,0.505,
30/05/1974,0.459,
31/05/1974,0.459,
01/06/1974,0.505,
02/06/1974,0.582,
03/06/1974,0.566,
04/06/1974,0.564,
05/06/1974,0.581,
06/06/1974,0.693,
07/06/1974,0.563,
08/06/1974,0.543,
09/06/1974,0.644,
10/06/1974,0.507,
11/06/1974,0.454,
12/06/1974,0.45,
13/06/1974,0.45,
14/06/1974,0.438,
15/06/1974,0.43,
16/06/1974,0.875,
17/06/1974,1.438,
18/06/1974,0.611,
19/06/1974,0.459,
20/06/1974,0.422,
21/06/1974,0.4,
22/06/1974,0.411,
23/06/1974,0.411,
24/06/1974,0.412,
25/06/1974,0.411,
26/06/1974,0.381,
27/06/1974,0.342,
28/06/1974,0.344,
29/06/1974,0.365,
30/06/1974,0.373,
01/07/1974,0.466,
02/07/1974,0.364,
03/07/1974,0.378,
04/07/1974,0.35,
05/07/1974,0.562,
06/07/1974,0.412,
07/07/1974,0.358,
08/07/1974,0.331,
09/07/1974,1.143,
10/07/1974,1.674,
11/07/1974,1.903,
12/07/1974,1.435,
13/07/1974,1.504,
14/07/1974,1.487,
15/07/1974,1.39,
16/07/1974,1.02,
17/07/1974,0.79,
18/07/1974,0.626,
19/07/1974,0.672,
20/07/1974,0.604,
21/07/1974,0.604,
22/07/1974,0.756,
23/07/1974,0.647,
24/07/1974,0.776,
25/07/1974,0.626,
26/07/1974,0.588,
27/07/1974,0.587,
28/07/1974,0.587,
29/07/1974,0.587,
30/07/1974,0.572,
31/07/1974,0.57,
01/08/1974,0.587,
02/08/1974,0.569,
03/08/1974,0.55,
04/08/1974,0.548,
05/08/1974,0.528,
06/08/1974,0.459,
07/08/1974,0.459,
08/08/1974,0.925,
09/08/1974,0.552,
10/08/1974,0.609,
11/08/1974,0.625,
12/08/1974,1.157,
13/08/1974,0.69,
14/08/1974,0.715,
15/08/1974,0.543,
16/08/1974,0.472,
17/08/1974,0.607,
18/08/1974,0.356,
19/08/1974,0.186,
20/08/1974,0.149,
21/08/1974,0.136,
22/08/1974,0.135,
23/08/1974,0.232,
24/08/1974,0.275,
25/08/1974,0.201,
26/08/1974,0.172,
27/08/1974,0.158,
28/08/1974,0.24,
29/08/1974,0.239,
30/08/1974,0.246,
31/08/1974,0.249,
01/09/1974,0.467,
02/09/1974,0.447,
03/09/1974,0.332,
04/09/1974,1.863,
05/09/1974,1.061,
06/09/1974,0.709,
07/09/1974,0.932,
08/09/1974,0.757,
09/09/1974,0.59,
10/09/1974,0.481,
11/09/1974,0.44,
12/09/1974,0.581,
13/09/1974,0.761,
14/09/1974,0.579,
15/09/1974,0.565,
16/09/1974,0.698,
17/09/1974,1.222,
18/09/1974,0.617,
19/09/1974,0.487,
20/09/1974,0.448,
21/09/1974,0.47,
22/09/1974,0.59,
23/09/1974,0.76,
24/09/1974,0.8,
25/09/1974,0.67,
26/09/1974,0.582,
27/09/1974,0.51,
28/09/1974,0.464,
29/09/1974,0.435,
30/09/1974,0.404,
01/10/1974,0.4,
02/10/1974,0.653,
03/10/1974,1.073,
04/10/1974,0.647,
05/10/1974,0.518,
06/10/1974,0.642,
07/10/1974,1.378,
08/10/1974,0.941,
09/10/1974,0.696,
10/10/1974,0.592,
11/10/1974,0.528,
12/10/1974,0.489,
13/10/1974,0.48,
14/10/1974,0.471,
15/10/1974,0.461,
16/10/1974,0.604,
17/10/1974,0.741,
18/10/1974,1.193,
19/10/1974,1.056,
20/10/1974,0.779,
21/10/1974,0.611,
22/10/1974,0.54,
23/10/1974,0.511,
24/10/1974,0.511,
25/10/1974,0.511,
26/10/1974,0.511,
27/10/1974,0.511,
28/10/1974,0.505,
29/10/1974,0.484,
30/10/1974,0.703,
31/10/1974,0.808,
01/11/1974,0.992,
02/11/1974,0.754,
03/11/1974,2.698,
04/11/1974,2.117,
05/11/1974,1.129,
06/11/1974,0.841,
07/11/1974,0.736,
08/11/1974,1.072,
09/11/1974,2.346,
10/11/1974,4.153,
11/11/1974,4.1,
12/11/1974,2.083,
13/11/1974,2.932,
14/11/1974,5.715,
15/11/1974,2.457,
16/11/1974,1.376,
17/11/1974,1.085,
18/11/1974,0.941,
19/11/1974,0.847,
20/11/1974,0.78,
21/11/1974,2.403,
22/11/1974,6.417,
23/11/1974,2.952,
24/11/1974,2.388,
25/11/1974,2.169,
26/11/1974,1.389,
27/11/1974,2.895,
28/11/1974,2.075,
29/11/1974,1.366,
30/11/1974,1.209,
01/12/1974,1.208,
02/12/1974,1.128,
03/12/1974,0.966,
04/12/1974,1.568,
05/12/1974,1.413,
06/12/1974,1.111,
07/12/1974,1.171,
08/12/1974,1.743,
09/12/1974,3.755,
10/12/1974,4.594,
11/12/1974,1.878,
12/12/1974,2.029,
13/12/1974,3.05,
14/12/1974,2.814,
15/12/1974,1.637,
16/12/1974,4.671,
17/12/1974,10.46,
18/12/1974,3.006,
19/12/1974,2.307,
20/12/1974,2.572,
21/12/1974,2.363,
22/12/1974,2.766,
23/12/1974,1.788,
24/12/1974,1.394,
25/12/1974,4.449,
26/12/1974,6.581,
27/12/1974,5.4,
28/12/1974,3.521,
29/12/1974,4.155,
30/12/1974,2.178,
31/12/1974,1.705,
01/01/1975,1.379,
02/01/1975,1.247,
03/01/1975,1.024,
04/01/1975,0.956,
05/01/1975,1.489,
06/01/1975,1.334,
07/01/1975,0.937,
08/01/1975,0.818,
09/01/1975,0.971,
10/01/1975,1.21,
11/01/1975,1.848,
12/01/1975,1.95,
13/01/1975,2.939,
14/01/1975,5.732,
15/01/1975,6.629,
16/01/1975,3.25,
17/01/1975,3.327,
18/01/1975,2.079,
19/01/1975,3.468,
20/01/1975,3.317,
21/01/1975,1.911,
22/01/1975,10.75,
23/01/1975,5.744,
24/01/1975,3.781,
25/01/1975,13.1,
26/01/1975,5.102,
27/01/1975,7.141,
28/01/1975,3.779,
29/01/1975,4.897,
30/01/1975,7.297,
31/01/1975,3.702,
01/02/1975,2.45,
02/02/1975,1.658,
03/02/1975,1.296,
04/02/1975,1.136,
05/02/1975,1.019,
06/02/1975,0.939,
07/02/1975,0.91,
08/02/1975,0.895,
09/02/1975,0.868,
10/02/1975,0.884,
11/02/1975,0.959,
12/02/1975,1.069,
13/02/1975,1.34,
14/02/1975,1.772,
15/02/1975,1.378,
16/02/1975,1.834,
17/02/1975,2.134,
18/02/1975,1.633,
19/02/1975,1.265,
20/02/1975,1.966,
21/02/1975,1.676,
22/02/1975,1.187,
23/02/1975,1.051,
24/02/1975,0.965,
25/02/1975,1.358,
26/02/1975,1.081,
27/02/1975,0.899,
28/02/1975,0.831,
01/03/1975,0.79,
02/03/1975,0.839,
03/03/1975,0.858,
04/03/1975,0.842,
05/03/1975,0.786,
06/03/1975,1.188,
07/03/1975,1.872,
08/03/1975,1.368,
09/03/1975,1.05,
10/03/1975,0.878,
11/03/1975,0.873,
12/03/1975,0.825,
13/03/1975,0.754,
14/03/1975,0.745,
15/03/1975,0.706,
16/03/1975,0.706,
17/03/1975,0.812,
18/03/1975,0.736,
19/03/1975,0.859,
20/03/1975,0.797,
21/03/1975,1.279,
22/03/1975,1.574,
23/03/1975,1.127,
24/03/1975,0.878,
25/03/1975,0.839,
26/03/1975,0.734,
27/03/1975,0.692,
28/03/1975,0.653,
29/03/1975,0.635,
30/03/1975,0.622,
31/03/1975,0.622,
01/04/1975,0.645,
02/04/1975,0.648,
03/04/1975,0.645,
04/04/1975,0.65,
05/04/1975,0.673,
06/04/1975,0.793,
07/04/1975,0.716,
08/04/1975,0.646,
09/04/1975,0.559,
10/04/1975,0.521,
11/04/1975,0.521,
12/04/1975,0.547,
13/04/1975,0.566,
14/04/1975,0.707,
15/04/1975,0.936,
16/04/1975,0.91,
17/04/1975,1.128,
18/04/1975,0.812,
19/04/1975,0.842,
20/04/1975,0.719,
21/04/1975,1.145,
22/04/1975,1,
23/04/1975,0.826,
24/04/1975,0.745,
25/04/1975,0.652,
26/04/1975,0.628,
27/04/1975,0.628,
28/04/1975,0.638,
29/04/1975,0.659,
30/04/1975,0.646,
01/05/1975,0.678,
02/05/1975,0.626,
03/05/1975,0.539,
04/05/1975,0.521,
05/05/1975,0.521,
06/05/1975,0.487,
07/05/1975,0.469,
08/05/1975,1.03,
09/05/1975,1.847,
10/05/1975,4.074,
11/05/1975,2.46,
12/05/1975,1.608,
13/05/1975,1.289,
14/05/1975,0.881,
15/05/1975,0.736,
16/05/1975,0.645,
17/05/1975,0.6,
18/05/1975,0.587,
19/05/1975,0.584,
20/05/1975,0.582,
21/05/1975,0.543,
22/05/1975,0.517,
23/05/1975,0.513,
24/05/1975,0.505,
25/05/1975,0.533,
26/05/1975,0.55,
27/05/1975,0.524,
28/05/1975,0.511,
29/05/1975,0.511,
30/05/1975,0.512,
31/05/1975,0.521,
01/06/1975,0.686,
02/06/1975,0.853,
03/06/1975,0.632,
04/06/1975,0.626,
05/06/1975,0.61,
06/06/1975,0.555,
07/06/1975,0.532,
08/06/1975,0.566,
09/06/1975,0.577,
10/06/1975,0.576,
11/06/1975,0.574,
12/06/1975,0.531,
13/06/1975,0.505,
14/06/1975,0.505,
15/06/1975,0.515,
16/06/1975,0.648,
17/06/1975,0.572,
18/06/1975,0.527,
19/06/1975,0.532,
20/06/1975,0.527,
21/06/1975,0.517,
22/06/1975,0.532,
23/06/1975,0.512,
24/06/1975,0.5,
25/06/1975,0.498,
26/06/1975,0.48,
27/06/1975,0.464,
28/06/1975,0.464,
29/06/1975,0.458,
30/06/1975,0.446,
01/07/1975,0.463,
02/07/1975,0.469,
03/07/1975,0.508,
04/07/1975,0.516,
05/07/1975,0.55,
06/07/1975,0.536,
07/07/1975,0.535,
08/07/1975,0.537,
09/07/1975,0.583,
10/07/1975,0.59,
11/07/1975,0.742,
12/07/1975,0.571,
13/07/1975,0.583,
14/07/1975,0.865,
15/07/1975,1.007,
16/07/1975,0.612,
17/07/1975,0.547,
18/07/1975,0.526,
19/07/1975,0.507,
20/07/1975,0.512,
21/07/1975,0.502,
22/07/1975,0.648,
23/07/1975,0.499,
24/07/1975,0.488,
25/07/1975,0.46,
26/07/1975,0.458,
27/07/1975,0.443,
28/07/1975,0.435,
29/07/1975,0.455,
30/07/1975,0.462,
31/07/1975,0.46,
01/08/1975,0.425,
02/08/1975,0.425,
03/08/1975,0.422,
04/08/1975,0.42,
05/08/1975,0.42,
06/08/1975,0.42,
07/08/1975,0.416,
08/08/1975,0.417,
09/08/1975,0.417,
10/08/1975,0.416,
11/08/1975,0.412,
12/08/1975,0.807,
13/08/1975,0.474,
14/08/1975,0.511,
15/08/1975,0.45,
16/08/1975,0.396,
17/08/1975,0.379,
18/08/1975,0.37,
19/08/1975,0.418,
20/08/1975,0.384,
21/08/1975,0.387,
22/08/1975,0.34,
23/08/1975,0.323,
24/08/1975,0.418,
25/08/1975,0.352,
26/08/1975,0.351,
27/08/1975,0.336,
28/08/1975,0.325,
29/08/1975,1.37,
30/08/1975,0.902,
31/08/1975,0.385,
01/09/1975,0.301,
02/09/1975,0.287,
03/09/1975,0.277,
04/09/1975,0.271,
05/09/1975,0.299,
06/09/1975,0.377,
07/09/1975,0.332,
08/09/1975,0.309,
09/09/1975,0.311,
10/09/1975,0.296,
11/09/1975,1.292,
12/09/1975,1.394,
13/09/1975,0.479,
14/09/1975,0.36,
15/09/1975,0.367,
16/09/1975,0.608,
17/09/1975,2.645,
18/09/1975,5.042,
19/09/1975,1.059,
20/09/1975,0.802,
21/09/1975,0.697,
22/09/1975,0.605,
23/09/1975,0.592,
24/09/1975,0.905,
25/09/1975,2.993,
26/09/1975,2.192,
27/09/1975,4.042,
28/09/1975,1.785,
29/09/1975,1.048,
30/09/1975,0.856,
01/10/1975,0.756,
02/10/1975,1.263,
03/10/1975,1.437,
04/10/1975,1.498,
05/10/1975,1.037,
06/10/1975,0.711,
07/10/1975,0.575,
08/10/1975,0.557,
09/10/1975,0.995,
10/10/1975,1.128,
11/10/1975,0.741,
12/10/1975,0.627,
13/10/1975,0.58,
14/10/1975,0.541,
15/10/1975,0.504,
16/10/1975,0.465,
17/10/1975,0.434,
18/10/1975,0.419,
19/10/1975,0.473,
20/10/1975,0.468,
21/10/1975,0.464,
22/10/1975,0.423,
23/10/1975,0.467,
24/10/1975,0.444,
25/10/1975,0.433,
26/10/1975,0.43,
27/10/1975,0.419,
28/10/1975,0.416,
29/10/1975,0.416,
30/10/1975,0.416,
31/10/1975,0.416,
01/11/1975,0.416,
02/11/1975,0.426,
03/11/1975,0.431,
04/11/1975,0.416,
05/11/1975,0.415,
06/11/1975,0.407,
07/11/1975,0.411,
08/11/1975,0.407,
09/11/1975,0.398,
10/11/1975,0.436,
11/11/1975,0.379,
12/11/1975,0.362,
13/11/1975,0.361,
14/11/1975,0.36,
15/11/1975,0.885,
16/11/1975,0.758,
17/11/1975,0.512,
18/11/1975,0.448,
19/11/1975,0.441,
20/11/1975,0.427,
21/11/1975,0.401,
22/11/1975,0.391,
23/11/1975,0.383,
24/11/1975,0.383,
25/11/1975,0.433,
26/11/1975,0.568,
27/11/1975,1.51,
28/11/1975,0.956,
29/11/1975,0.702,
30/11/1975,0.642,
01/12/1975,3.664,
02/12/1975,1.421,
03/12/1975,0.891,
04/12/1975,0.748,
05/12/1975,0.659,
06/12/1975,0.615,
07/12/1975,0.599,
08/12/1975,0.52,
09/12/1975,0.501,
10/12/1975,0.486,
11/12/1975,0.48,
12/12/1975,0.47,
13/12/1975,0.436,
14/12/1975,0.46,
15/12/1975,0.459,
16/12/1975,0.447,
17/12/1975,0.423,
18/12/1975,0.416,
19/12/1975,0.416,
20/12/1975,0.429,
21/12/1975,0.446,
22/12/1975,0.399,
23/12/1975,0.392,
24/12/1975,0.393,
25/12/1975,0.46,
26/12/1975,0.411,
27/12/1975,0.409,
28/12/1975,0.406,
29/12/1975,0.389,
30/12/1975,0.465,
31/12/1975,0.51,
01/01/1976,0.625,
02/01/1976,4.075,
03/01/1976,1.449,
04/01/1976,0.962,
05/01/1976,1.692,
06/01/1976,1.544,
07/01/1976,1.233,
08/01/1976,0.946,
09/01/1976,0.79,
10/01/1976,0.842,
11/01/1976,0.797,
12/01/1976,0.704,
13/01/1976,0.73,
14/01/1976,0.883,
15/01/1976,0.761,
16/01/1976,0.713,
17/01/1976,0.67,
18/01/1976,0.751,
19/01/1976,2.594,
20/01/1976,3.539,
21/01/1976,3.99,
22/01/1976,3.191,
23/01/1976,1.822,
24/01/1976,1.181,
25/01/1976,0.905,
26/01/1976,0.849,
27/01/1976,0.802,
28/01/1976,0.933,
29/01/1976,0.707,
30/01/1976,0.549,
31/01/1976,0.517,
01/02/1976,0.589,
02/02/1976,0.645,
03/02/1976,0.656,
04/02/1976,0.64,
05/02/1976,0.622,
06/02/1976,0.754,
07/02/1976,0.913,
08/02/1976,0.838,
09/02/1976,0.844,
10/02/1976,1.058,
11/02/1976,0.952,
12/02/1976,1.759,
13/02/1976,1.138,
14/02/1976,1.038,
15/02/1976,1.289,
16/02/1976,1.03,
17/02/1976,0.899,
18/02/1976,0.838,
19/02/1976,0.742,
20/02/1976,0.712,
21/02/1976,0.681,
22/02/1976,0.663,
23/02/1976,0.943,
24/02/1976,1.051,
25/02/1976,0.843,
26/02/1976,0.737,
27/02/1976,0.744,
28/02/1976,0.729,
29/02/1976,0.756,
01/03/1976,0.686,
02/03/1976,0.64,
03/03/1976,0.609,
04/03/1976,0.598,
05/03/1976,0.585,
06/03/1976,0.557,
07/03/1976,0.55,
08/03/1976,0.543,
